lsid,osmid_start,osmid_end
28510810,26561593,1145646253
99030450,1415894616,1145646253
99049008,1145812103,1145812089
283341071,1291016894,1291016902
114794303,561103582,1299464363
25100833,1415894629,1327230407
118427615,1332089893,1332089871
173136223,271379990,1332089871
149401758,53372524,1332110001
333993460,1332271559,1332271556
118792760,1334428129,1334428155
23802118,1345210195,1345210252
156034781,1448657025,1448657057
134414427,249422449,1477956835
135464303,1487785013,1487785010
5088299,6690481353,1528796139
145228294,2481706635,1586592559
206516688,2481706633,1586592559
128011920,282431267,1600288244
119444492,1620952705,1620952703
149531141,1624995163,1624995177
286032664,1625373133,1625373130
152186593,1650236590,1650236591
152186692,1650236593,1650236594
152186615,1845320960,1650236595
152496181,1653145029,1653145024
152496182,1653145049,1653145024
152948732,1657176907,1657176906
153340320,1678119240,1660436726
153947220,1665582685,1665582686
321842445,91481060,1673598720
155114877,1675492646,1675492647
155146888,1770225298,1675742999
155253652,1676639845,1676639844
155772701,1681316605,1681316603
13884209,1683468411,1683468414
210336833,2204180845,1684904709
23103426,249427064,1684904709
156294773,1685656854,1685656859
114187410,1293763830,1693058476
894517637,517281,1693058476
157208654,1694269699,1694269703
157208651,1694269772,1694269773
149581197,4335526386,1694269773
10759010,97050026,1696141497
12379823,112546417,1721561884
306512295,2001152083,1721561884
98928625,1730354629,1730354631
116578269,4205218190,1747384651
155260408,1694813477,1747510278
166439067,1778865273,1778865270
170884563,2326157657,1820217998
170884559,1820218023,1820218012
661248858,1837555266,1837555272
24233951,272914168,1838649990
174049774,1611588883,1848076861
174049766,1848076783,1848076861
180535109,1909580698,1909580696
184725257,3412538107,1909580696
817141359,7631702808,1909580696
180561480,1909875410,1909875409
182836513,1932066100,1932066106
196219336,2065682346,2065682337
25593505,286555497,2144396405
25593505,286555499,2144396410
207549998,2178112717,2178112712
207564409,2178254543,2178254545
721201336,2185172880,2185172881
722803262,2185161244,2185172881
208282403,2186036245,2186036243
180560251,365287830,2187787000
667641732,2187786997,2187787000
180359726,2197805006,2194494878
210008989,2201587849,2201587848
24031018,2211059476,2211059477
211097578,2211059478,2211059477
26281193,7385094579,2211743391
211167121,2211743547,2211743549
22948180,247256225,2213461987
211644672,2216258465,2216258459
211665732,2216403866,2216403870
211665732,2216403956,2216403948
211644672,2216404300,2216404293
217752606,2270523478,2270523463
220707088,2297988772,2297988773
220709029,2297988754,2297988773
220707100,2297988792,2297988773
220709015,2298007355,2298007346
221311057,2303453569,2303453572
30713896,2323318666,2323318667
220389300,2322352488,2323636701
191579839,2328067757,2328067756
223973334,2328096918,2328096900
224074807,1631142148,2329120606
224095585,2329292057,2329292059
224390170,2332048172,2332048174
224390170,2332048180,2332048182
224526397,2333483234,2333483231
224526396,2333483344,2333483331
241515010,1683149084,2491303605
115709591,2122355666,2505759368
321705898,275531846,2511608441
27403088,1698013288,2652270153
235261845,2433477220,2685046493
264082273,2697564586,2697564588
177385281,272613543,2708718253
265210295,5891827195,2708718253
274616940,2793085289,2793085291
282890612,2868360619,2868360676
32517607,2869937005,2869936949
171778649,7854970556,2872134386
283343134,2872171699,2872171679
26702976,292849670,2872463428
286028276,2896674462,2896674461
30373953,2912050929,2912050951
287644117,2912116960,2912116955
232411744,335142552,2912417222
292062106,4128106953,2955650711
27548090,302407591,2956814399
301223847,3053190077,3053190080
25287182,3063477104,3063477107
318070672,3244452362,3244452361
321601785,3283570621,3283570628
325158471,3318244239,3318244240
180359726,7628836534,3412762863
29610037,326141971,3420249332
33697056,385249966,3468019713
401821472,4042257285,4042257286
408253862,4102136715,4102136742
234829694,4139414332,4139414334
217630118,4148226413,4148226414
196001036,1660436671,4148226446
10759988,2181221834,4157003859
414600889,4157205267,4157205266
442921214,282959536,4405697943
524666362,5105466503,5105466502
577848164,5538624387,5538624388
608272631,5763300567,5763300569
608357689,5763788856,5763788887
608562977,8248799121,5765364534
608562991,5765364757,5765364756
608562961,8248739704,5765364756
608894108,5767820978,5767820977
608894191,5767821250,5767820977
612366641,5796714437,5796714438
39464079,261583386,6066021320
788198702,7369272500,6420711443
307828893,3130671763,6687498551
780534194,7288582182,7288582183
802748016,7509023369,7509023370
11266810,272743049,7542604619
815164021,7614350951,7614350952
180535103,7622275995,7622275993
816216214,7623040614,7623040615
24608124,267502763,7623045282
816782222,7628484019,7628484018
817114730,7631406842,7631406841
817141898,1583564384,7631708046
817159097,7631862143,7631862142
836757096,7809559157,7809604833
837433248,1293755275,7816030688
862537924,8036222362,8036222361
885738449,8236174101,8236174102
608562961,7856537709,8248799131
887087947,8248799130,8248799131
899287152,8355811185,8355811193
910715919,8456449289,8456449286
922397374,8562842998,8562842999
922439057,8563236213,8563236214
306512295,1721561935,8563236214
926837682,8600097525,8600097526
987303155,9125865724,9125865723
8206417,2264589609,517560
8467963,31166285,31166287
13884211,1488982532,31167152
304048148,3085721978,85930114
30076763,85930113,85930114
11266604,90008156,90008157
10476912,90008151,90008157
147262170,94836520,94836521
25998329,278391645,95831726
12599131,124267040,124267046
38866033,124267864,125089370
14325758,137784823,137785056
14325750,663371198,137785056
115726354,249422418,178926722
99044451,1838559244,243686352
115793456,7634386792,244216630
22948180,2213462013,247256229
22948307,247257628,247257627
148716819,26305356,247462121
47087542,249427246,249427250
23103430,249427355,249427250
23987106,2349700342,260070918
24228259,262329331,262329332
146872685,34677152,262401805
722893989,95830078,268862778
24738624,8419389433,268862778
24892701,1645290322,270469199
24975801,525405621,271389481
25080297,272916059,272916060
176232392,1721561834,273194127
52097824,275043396,275043668
38862692,2270538287,275443042
321705898,275531849,275531850
39350707,275533831,275533832
321705898,275531856,275534097
166098345,8365161149,275534097
32517607,2869936584,275544148
54264683,278809582,277430378
33679607,277742076,277742075
36990616,281505226,278788379
25575421,278793648,278788379
220389298,2324856922,280013242
25808369,279781358,281502025
26203265,283631385,283631383
25998330,283631379,283631383
26136774,316281396,286175929
26189962,4157251823,286783766
26204471,1857178095,286931769
26204469,286931782,286931769
26702349,292844291,292844292
26761797,293526149,293526148
24825465,298545071,298545029
22948239,247257048,301413372
28167652,309387326,309387331
28167548,745764013,309387331
28196843,309712002,309712003
28477152,312835504,312835505
28494958,313040978,313040980
182969502,26561572,313188866
28510815,313188863,313188866
165400902,317789057,317789092
28911132,317789091,317789092
29176713,320879372,321656527
29735203,1139471590,327611322
195893851,329574903,329574906
195893849,2062957078,329574906
30018294,8173234548,330454945
30018330,4157003888,330455954
988268668,1722793094,332258759
30712778,666130279,339672215
30895197,2869278522,343495864
32489624,365286732,365286733
35093087,411695548,411695551
32144563,360869165,411695551
35559973,416685705,416685711
36918499,429349519,429349521
520383015,9233331595,430433242
37299290,919701721,434653980
711349465,435703849,435703844
149036288,2211743516,534266544
310357282,570759683,570759678
247161294,2540946174,570759678
45019512,570759677,570759678
45731968,1620713991,582505025
149036288,534266654,582505025
47002265,599676127,599676138
47002269,599676140,599676142
47002262,599676100,599676151
49675935,631445256,631445257
28231571,310079996,698534136
28231575,1623853763,698534136
306375212,534261029,698534136
27887088,34677122,724400135
263175988,33850674,724400142
60178240,773287092,747495881
118450465,1779893010,747495881
61693516,768911160,768911170
63354922,785547104,785547095
5088299,34677231,785547105
59563565,275535839,785871055
118429911,825218733,825218770
24972322,269654637,967056979
96677623,1119641621,1119641627
222534233,2314890575,1144411644
98928636,1139771069,1144412000
98928593,1144411796,1144412000
55576311,1293746121,1293746116
115656545,1319363668,1306052849
118427601,1332089836,1332089816
118427601,1332089868,1332089816
134414427,1477956834,1477956833
716324639,664170138,1483752632
27946400,6690481670,1528796121
60347093,1528796123,1528796121
141094921,1544550448,1544550450
173029101,987828311,1590487110
149036291,1620714108,1619935409
59561970,369010092,1621338643
24825465,269701766,1624995282
30437659,1624995334,1624995338
286032664,1625373139,1625373136
149715658,1626615795,1626615812
149715644,277747215,1635041713
288458194,2920185128,1646305596
152496182,1653145015,1653144981
152622586,1654287950,1654287946
154672584,1671715647,1671715649
154672584,1671715669,1671715677
155134989,1675651546,1675651544
24331098,263913965,1675651560
155134991,273086426,1675651560
25941438,282970631,1675846903
30442489,1676741778,1676741755
155267737,1676741751,1676741755
155492596,1678882312,1678882316
155772698,1681316587,1681316584
283343137,137785368,1694269579
157655488,1699157334,1699157336
157655496,1699157344,1699157346
25028329,272249547,1746626033
152611202,1746626030,1746626033
118427625,1675515318,1752420070
164792698,1763960469,1763960471
164931410,1765207656,1765293005
25488814,916329850,1765293005
164942604,1765337116,1765337119
62994271,1777037650,1777037649
170884555,1820218110,1820218111
28053269,478852485,1828349885
172799817,1836510814,1836510815
29415414,2326324069,1836510815
25575213,1335374037,1844598625
176229355,1867748623,1867748632
176229359,1867748625,1867748632
118448556,5229002346,1921572206
181728106,1921572192,1921572206
182695664,1930543766,1930543763
195916465,2063066873,1930543763
182819511,1931864628,1931864626
306374286,1931864629,1931864626
182973035,95837046,1933363079
25593506,2144396420,1934823843
195916473,1827526873,2063066858
40751656,130194282,2154686393
147262117,1604918330,2188253875
209497817,2197081895,2197081897
23103426,2204180838,2204180839
165484979,1770239822,2297834177
221311062,2303453546,2303453521
30713896,268094070,2323318653
696399311,5067549315,2324065358
223726874,2326157751,2326157753
166345319,1777983376,2329194969
224089294,2329235985,2329235987
162961189,2333483052,2333482928
224526405,2333483360,2333483342
224530272,2333541104,2333541106
224531690,2333554311,2333554309
226243934,2351042473,2351042471
188741103,33850844,2375028329
208452211,2511265585,2433484809
237521236,2454109841,2454109849
210927877,3115225257,2504894334
243268998,2506887569,2506887577
265007656,2706909419,2689993149
264082266,2690020593,2690020584
30895197,343495863,2869278477
32517607,1126835461,2869936832
283095738,322978208,2870036006
220140840,2292636368,2870170901
47142743,2870328041,2870327552
25670916,4237568847,2871253214
283260728,2871472778,2871472779
113872059,2872144274,2872144289
113872073,2872144228,2872144442
29610856,326145817,2872463238
283743352,8455041130,2875766050
285286098,2889631631,2889631632
22992178,2911205129,2911205128
25296902,2912194633,2912194583
287672948,2912430219,2912430048
287672945,2912430129,2912430048
287676768,2912468584,2912468500
287676771,2912468554,2912468617
288458207,2920185199,2920185190
116939263,2934220955,2934220958
31645324,2955757660,2955757655
289983986,2935165378,2959426645
118871499,96067092,2959426645
28108954,2995400639,2995400672
334214062,3053186156,3053186157
318228760,3246242536,3246242538
171773851,260620013,3412678074
9962305,2199556381,27195091
282890676,2874182617,59656640
117103652,271387030,69303719
9724886,76891300,76891296
9962331,81779490,81779486
28278549,247261091,83324295
321864248,286177125,91480073
321835344,1019085988,91480073
29448799,272915735,110435883
12599222,114932787,114932788
13704993,126419963,126419969
24430234,768890889,130547923
343309632,140270007,140270017
343309632,140270026,140270032
212454546,239924392,223603947
22967469,247460561,247460563
22997655,247930059,247930060
