lsid,osmid_start,osmid_end
180039551,2612417035,1904751755
103465727,1911700351,1911700347
233183804,1929816496,1929816483
182922710,1921787836,1932788637
168926997,1962300447,1962300448
540437718,5228429439,1962300448
30804221,4436122485,1965766204
245089932,3370861697,1966978029
125754303,1967045204,1967045199
245089934,1967045557,1967045538
186064811,1967626824,1967626828
186155489,1967626831,1967626828
186155489,1968501870,1967626839
186216792,1969479781,1969479779
186276804,1969595588,1969595584
186276822,1969595664,1969595662
186276822,1969595716,1969595713
187872165,1985109075,1985108969
180433714,5678209757,1991784536
125550515,1394149924,1992955499
26542811,290921997,1996853370
26834176,294647883,2000255312
193178024,2036944373,2036944361
125415569,3581290637,2037823550
352356577,3152438433,2037823550
369362207,2037997553,2037997577
193360766,2038652663,2038652662
193517099,2040375698,2040375613
33138922,403251158,2044471295
323893234,3306658183,2062846953
25163077,274294074,2062995826
37731494,2379918658,2075899603
23046000,3774847404,2078720865
197671892,3774847400,2078720865
37025390,430607931,2102204270
200560634,2105325252,2105325248
202272273,2122461421,2122461419
246706933,2152428764,2135129659
352803140,2138833226,2138833238
204190860,2142092871,2142092889
204761515,2147373661,2147373660
204881953,2148630031,2148630025
205261740,2152415023,2152415021
106287039,2152415025,2152415021
207005183,2171216445,2171216481
211626828,2216127752,2216127756
715531305,209009711,2242868098
166513249,1779574638,2252453096
216938057,2262568825,2262568833
216938047,2262568841,2262568833
38585890,457073741,2270335598
479222017,3936114711,2291043647
20536150,4218305856,2292963177
800819829,2300241420,2300241418
222473567,2314432278,2314432265
222684915,2316242717,2316242720
223301233,2322112714,2322112708
223457724,2323537817,2323537819
352280600,321751835,2370629442
371812902,288704342,2419571399
25392451,276744141,2430889846
154683884,285966256,2462749121
241488801,2491087106,2491087129
806904454,2491296434,2491296439
244042037,2513972204,2513972129
245352857,2525632957,2525632953
245356037,2525664929,2525664915
245545879,356281873,2527274487
256593672,2531002521,2531002506
61335252,766094513,2537035410
19882409,2537035532,2537035540
125754307,436578793,2537126427
126439906,2537126426,2537126427
176789664,1872749034,2578434649
251906835,457839764,2580684007
252380389,2584344339,2584344308
36771388,420302659,2584344308
59656584,3424208726,2590109457
715531305,2242868098,2604913995
256144426,6617159515,2618368195
5732008,535258043,2621903775
135453169,1487668435,2654188449
155880030,306614337,2675837695
264000982,2696790953,2696790949
331793962,1382058403,2712521707
265784990,2713975192,2713975191
243722571,1968622479,2715501295
62326614,778618909,2785727545
273743210,778618896,2785727545
274596976,280186604,2792932450
330822504,3379547462,2800751972
33191180,2819338910,2819338911
278011245,8316385621,2824419790
427088876,2886061273,2886061274
288579023,2921292234,2921292242
27096459,2979751125,2979751117
26194042,3076794413,3076794412
823355846,7686927360,3076794412
303468180,3078293885,3078293886
75589977,892410043,3152438417
75574617,892410043,3152438417
309909743,3152438419,3152438417
309909743,3152438417,3152438432
75589977,2514240453,3152438432
310015240,3153722864,3153722865
72454235,3254234614,3254234600
320361860,3268707003,3268707002
29989397,12448317,3287942162
346362117,2212667193,3298232214
25654468,207380595,3306150260
327122348,3338408338,3338408333
676622075,6336024141,3378318923
331599129,3387920294,3386808146
24532653,4427880654,3428755905
337594664,1780722970,3444750478
199796012,739689092,3453829624
179981475,1904291835,3487432972
176815420,3544059118,3494546041
786529049,2262546729,3498045780
68830098,826855958,3519832592
349822405,3556164094,3556164018
255105496,3562015763,3562015762
126439908,3581126648,3581126645
352353238,3813019130,3581228762
193536469,2040511429,3585683717
363909705,3680252571,3680252558
366441900,3704206426,3704205915
369378418,1620845149,3731720897
19802282,206134056,3731720897
370070896,3737962398,3737962399
391987985,7798385382,3746695033
704717345,7798385381,3746695033
371799257,3753460401,3753460408
371799258,3753460407,3753460408
371800421,3753476427,3753476430
245545902,2527274580,3755884583
65230217,797645818,3789233410
180625291,3802048894,3802047853
377860469,311819843,3812643621
217897636,698042412,3824226666
379486554,2147954978,3828632721
669791765,1422541164,3828632721
123520503,1377171784,3836069465
380264876,3836069464,3836069465
386646526,3900017300,3900017299
386681293,3900386522,3900386520
391745557,3949982074,3949982072
391801566,3950546599,3950546601
369535935,3950546602,3950546601
241488791,3979931310,3979931325
395105468,3979931316,3979931325
635746360,506707585,4002643186
397470809,2912938778,4002643186
147993425,1611047394,4002643186
759394578,7093377324,4013660261
131753869,1449662083,4013660261
398623287,4013660260,4013660261
125581556,246703961,4021479349
401365427,4038014520,4038014519
406005381,4081311925,4081311924
406817810,4088746246,4088746258
407814705,4111171248,4098463658
197650035,2078533563,4111317527
410096210,8018109903,4119620849
357501194,4131062247,4131062249
175830655,2211837923,4160855014
414959725,4151840500,4160855014
417670971,4181760080,4181760082
422656785,4223937913,4223937908
422656784,4223937907,4223937908
403161159,4055398094,4225645830
425596765,4248824164,4248824163
426129572,7780175211,4254416334
25594159,4270175360,4270175361
436821621,4346834237,4346834280
60478873,754111996,4367821730
126442635,6200584117,4368477257
441503816,4392507334,4392507315
128270831,7169686405,4440959018
263692090,2693262823,4445057315
178396514,863868622,4484320519
452301512,4491187025,4491187026
103465730,4665927139,4665927136
31405060,289651921,4784287308
511512960,5003256254,5003256255
525309655,5110581586,5110581587
758875057,4731004784,5172925234
609510925,5219767801,5219767803
600698957,5784676710,5226880779
629175408,5246071311,5246071316
544837712,5266314162,5266314161
24952322,271149812,5269529787
136602577,5961711239,5289900564
600698957,5339365784,5339365781
696410387,5969755063,5355051796
625977868,5355051793,5355051796
50467388,365206935,25765061
5736885,2300222231,43607477
5737290,43607512,43607521
8688538,7449157471,62079833
58710428,2047471343,203247192
77910216,8524926987,203247192
77910212,8524933294,203247192
60126145,443638444,206028227
43761637,206302270,206302271
19833409,207174957,207174963
19841933,207388731,207388733
19882410,2366970842,208540828
8372302,209010038,209010052
25591186,1341015696,209010052
630387101,220176130,220176133
186033570,1967303948,241662628
245089927,2523418845,244036247
4977480,2233795467,245923068
213727216,2233795432,245923068
23039302,504616862,248557502
844733316,1946804894,248929624
403508884,3517575774,248929624
23068234,248929623,248929624
4972679,269677815,269677692
130454373,279598768,269945370
135453152,2140273153,269945370
25933448,2065616291,271147025
24952322,271149811,271149812
25071224,5390992427,272526084
25071225,2507368617,272526084
773772379,7222548513,274291598
25162833,2507368628,274291598
25403254,276848842,276848809
25593103,278980785,278980786
25623317,2292320913,279265070
155066262,1705785807,279440906
25778739,5678209830,281177511
25992797,303861985,283559701
126293127,4208711362,283559718
26038921,284644387,284644396
61975165,7483166366,284644738
41427641,8964126221,286282855
29326154,376082827,286747339
54882791,286277762,286802800
126434515,2115451996,286802800
283877970,290778729,290778726
26529891,490059121,290778963
26833329,2582759851,294630187
410336182,4121666765,294647897
802693853,300431694,300431695
802693855,297945880,300431695
369362335,300435155,300435156
312448946,7495396454,302667270
27565134,3076014750,302667270
504400764,1396523906,302678852
802708389,2580742772,302802511
27735077,8609113388,304566686
27800344,305235269,305235268
27936508,306623160,306623162
27579215,303274159,309726011
28198379,309726010,309726011
28727190,1780722025,315853299
28976965,318624983,318624986
23052498,6606402823,318624986
193352270,322123552,322123551
661986877,3157746692,322527935
29346420,3789617829,322821261
29548524,325665640,325665642
29560714,325768830,325768865
802701403,938723735,325769019
245089927,244036247,335418862
30434599,335869255,335869632
86504289,335870830,335870728
31401949,1377746963,349919849
32503481,365463364,365463365
25932708,246567832,365463365
5667164,2819327964,376081188
382768966,377706254,377706252
34103126,390922485,390922486
47275525,2111023514,393148624
34534805,400315297,400315300
34550497,1403154900,400906246
34550497,400906257,400906246
34883198,442312888,409095963
373340038,3768196463,409095963
34883233,1419509695,409095997
35392303,362854351,415099585
35574237,416867014,416867015
82821955,2661105548,419842557
125754247,2594689187,419842557
125754234,420410741,420410740
35967608,420414216,420414194
35967607,420414192,420414194
37434594,437608893,437608894
175830649,439198763,439198767
36992522,926469249,442291778
37743306,2404722238,442690370
37766177,443008367,443008368
131756428,1975662519,445341087
39354871,471536174,471536175
110695359,1263502795,471536175
61523257,321751769,473113697
39496295,473113695,473113697
50467388,25765064,473421272
61322657,245033263,490726121
40545645,6197523618,492015117
40545635,492015116,492015117
36799251,494212788,494212795
26121886,207388978,498733812
55007210,691939757,498733812
159159974,499146111,499146112
357798569,3629225539,506686392
23690787,256536241,506686392
179190648,506717846,506717848
25949450,2375930024,519976723
41960943,519976721,519976723
42383766,529084554,529084534
42918451,537511547,537511546
113823972,1290430799,537511546
113823971,1290430817,537511546
45274184,575004329,575004326
45274184,575004326,575004327
45830858,583333444,583333445
183603727,583333446,583333445
111606288,2075899585,610917305
48165859,612059885,612059886
8372312,465982871,613405914
35916855,1976921264,620694100
248021627,2548669713,656264008
55166072,693538418,693538416
57902921,718574030,718574032
60137175,747085209,747085212
60443737,752946892,752946823
261922083,752946848,752946888
261922083,4368012234,752946910
60765591,760590709,760590710
503332035,498452941,766011773
26593150,291637637,793715655
25932713,830481597,830481576
894858825,8317998277,837192769
683608939,445298381,837192769
37999155,297922089,847822933
186044464,8294375050,847933325
72454232,860245390,860245422
72454226,860245386,860245422
8372069,282875235,877868483
77465186,911786332,911786363
125132515,1390570153,920083838
78393794,538103967,920083838
79329069,1780722296,926469522
79424769,3257072609,927252665
80778940,6189833168,941985764
8822855,2491296336,946064644
803085505,946127019,946127021
85944073,997573542,997573559
59287966,2982400511,997573559
631926760,5967008472,1029550043
98298212,1137365669,1137365662
22889023,3585683720,1137365662
35465283,4161908530,1142993676
34013408,1189355598,1189355592
103393234,1193907906,1193907920
30313506,334210024,1204466269
35392357,25658675,1219243782
353321749,33610148,1223278265
458304641,324842271,1223371505
5665928,32917793,1281679004
40944423,498733882,1298778617
114721021,400335495,1298778617
122851224,1371516857,1371516870
122851220,7864307445,1371516870
41261913,1375280355,1375280356
822545985,1375280552,1375280551
123392966,1376199916,1376199917
352353235,3581228755,1377746892
125754267,243204245,1395995196
451095957,4479613707,1429082975
129545434,1429082974,1429082975
129620939,1429762938,1429762937
128447975,7541064787,1434876628
168900865,1434876632,1434876634
41247032,278767784,1434887554
38428063,454269529,1434962338
130300651,1435551317,1435551320
41109904,494207319,1435551320
818128514,2616513800,1435551358
255945793,2616513795,1435551358
29419886,1449691524,1449691523
132091007,1453821781,1453821770
152035122,1648675949,1648677112
160418926,293159355,1724636446
807771642,7553834195,1754945974
427102645,2791519540,1754945974
217154441,1754988937,1754988944
166513249,2252453100,1779574645
166532608,1779783256,1779783251
166633395,1780722441,1780722469
166869949,1782893316,1782893314
263295361,1791264527,1791264558
616952225,7501716940,1794763524
26141797,32928914,1799399050
391395114,1800323321,1800323313
302294231,442086860,1824756117
171558455,2144838832,1825699657
172032224,1829822582,1829822586
173992297,1847331260,1847331239
177580426,1874821349,1872749050
184804197,5635879089,1877502881
178396511,1887481436,1887481438
178396503,1887481444,1887481438
178826504,1891810880,1891810883
177192600,1902671246,1898003544
179665554,1932205503,1900868393
95787493,1901394218,1901394220
179820802,1419268396,1902523311
