lsid,osmid_start,osmid_end
860489269,8019685055,8019685056
860489270,8019685060,8019685061
4099913,21992041,8024251427
375854472,8529626123,8050670826
864170455,8522585420,8050670826
867570668,8086533924,8086538139
867569549,8086538138,8086538139
4001954,8203795298,8203795290
884175967,8222751258,8222751256
98240241,1136506379,8264561811
889964864,318076429,8272484259
439495896,1364922512,8272484857
897049779,1245620454,8338129834
900140240,8362572872,8362572871
893575340,8362575929,8362575928
906372009,8416617603,8416617602
909281941,1188231323,8442582567
910885341,8458210047,8458210066
910885340,8458210053,8458210066
921519866,8555435124,8555435125
924909575,8583941908,8584100319
749795042,8623729966,8623729965
942731377,5376260474,8729760873
184552605,1950478883,8735066996
957611033,8860854836,8860854834
957611042,8860854851,8860854850
961741436,8896227633,8896227632
961741436,8896227634,8896227633
961741517,8896227900,8896227899
375719778,2069139259,8896227899
980632229,9071044790,9071044793
984981482,9106299801,9106299802
990447328,9152175714,9152175715
442728592,1113051418,9152222332
194755334,2052630930,20824970
4273016,2060660174,20832771
250599136,316495280,21100031
4006156,2000554974,21100031
136075881,21100088,21140939
26362686,1239990823,21140939
26414838,289408447,21140939
861169506,6073701225,21260962
200232675,2102245634,21424325
4441245,21424406,21424405
139485403,2062421993,21532087
194280584,1247813563,21632169
4272990,2063173212,25703791
71829569,364386272,25703884
194565296,4241461985,26527024
116811639,4241462289,26527024
200237489,1229050731,27414199
749787495,3698795195,30763414
4984355,33054298,33054300
201699663,1228310418,35125027
5122024,3094774133,35338227
749817937,7011620991,48848191
24161908,956032371,261713193
24736179,268837878,268837884
24754453,2059629669,269015177
145477220,9087966241,279626654
71829538,297039968,279882452
98516850,1088366149,306201934
28513766,313213505,313213506
29747273,327705284,327705293
29756939,327794339,327725523
29751882,327746472,327746483
29753001,327763028,327763031
29753647,327770320,327770322
201643189,2116710608,332188117
24471564,7003976300,332188117
34110455,391004253,391004254
4017911,3984111202,542401733
56320582,5083485245,706636210
200237491,2117126966,706636210
4044415,2102303082,747169497
83276816,968912977,773222041
72861037,802684760,802684773
230813062,4605553080,802684773
192778363,1873446638,829467573
25651789,1731948200,835403126
195965403,2063411335,835403126
4006177,2388348378,854900324
74802254,287363836,883481124
196599712,2069139023,883481124
814310073,7606604428,923884249
71829582,6421510477,924271236
71829582,6421510461,924271256
83709483,974890725,974890878
200237486,1616883097,975192419
84186932,979281962,979281847
84573721,4718578712,982622881
87051067,2136753708,988263614
131393736,4272361995,993871675
85715452,6180986900,994997093
85715464,994994942,994997161
29743234,332184875,1014883170
723065771,255880384,1026593330
29751802,1027007162,1027007146
90813625,3025517733,1054374562
93159678,1079986893,1079986864
93471194,1083590255,1083590196
354639119,3603227783,1083590196
93576830,1085394655,1085394653
93844118,1088366149,1090545172
93844341,1090574247,1090574243
30189820,1109146136,1109146137
96211190,1115213389,1115213512
96247957,1115622087,1115622229
4471838,1124106898,1124106895
479810410,835490186,1131726918
201637003,1727953243,1136242315
98227093,1136347883,1136348041
98456067,1139170714,1139170717
98824029,1143102084,1143102072
750300738,8343373153,1154378860
195929515,1174071816,1174071810
195929563,1174080407,1174080500
187775232,1174259487,1174259474
476407869,957153193,1188231877
193413439,1216682494,1216682495
175994683,1579638875,1228166895
366334744,89461347,1239990845
37681014,441812477,1240746102
4100061,21993140,1244386404
187772616,1984096072,1247187523
135698116,2486129454,1247187523
109325293,1251827176,1251827213
376410883,3798453602,1251827213
175260731,762199435,1253038386
181063959,34926084,1255198093
25092394,4711364317,1255876796
73187581,4255447769,1262535668
31350854,1263254201,1263254207
24202495,262065854,1272946357
200519091,332387982,1291944529
849355566,4417441973,1321017504
201637007,1727921841,1359140787
123564012,1377471296,1377471261
90369728,1048461350,1398991359
29752639,1399010480,1399010479
128618248,1420882957,1420882907
128611181,1979477645,1424963882
59275818,1427993100,1427993095
129920779,7985105820,1432568210
149110363,279627347,1434080277
158583946,1253099987,1437640265
130739278,1439105110,1439105105
132757052,1460484140,1460484108
132909402,6137318253,1462139872
187195252,1462964538,1462964545
133082540,1464346703,1464346691
134123035,1475042123,1475042119
134514469,3212226426,1478908412
135336674,1486393323,1486393365
135336727,1486393669,1486393715
137212457,1505571571,1505142335
138743325,6504243287,1521384788
217546053,327380995,1576879480
685788732,20962286,1584788090
145431930,1588478985,1588478994
145728461,1590883018,1590882996
146735256,1590548022,1599902174
195745609,1601650402,1601650465
145795589,1601690657,1601650465
749787511,1602193156,1602193025
147038504,1602331956,1602331921
95212646,1612145006,1612145041
148669124,1617486151,1617486164
33680523,1617486166,1617486164
115020473,1301237519,1672492367
154762191,8896227925,1672492367
990574768,1732900962,1732900945
161421003,1733924126,1733924597
195429107,6022984337,1763742124
96700335,1765378011,1765378029
26361498,286570857,1777742235
166962148,1783517650,1783517652
167637279,1790159742,1790159750
365316178,21315342,1805119317
169930477,1810897806,1810897784
171715261,1827053114,1827053132
172914514,1837534464,1837534460
173134522,1839628631,1839628595
173462220,1842724231,1842724227
415445396,4165206886,1857115045
82209695,1871815286,1871815288
176991661,1874657423,1874657420
178174059,1885470531,1885470558
178174062,1885470577,1885470558
179829579,1902560789,1902560763
179829508,1902563012,1902562942
179829573,317594781,1902564989
179829572,1902566019,1902566113
181519855,6023161623,1919367861
188091850,1930264916,1930264853
182680508,1930382653,1930382474
38919942,27412389,1939563307
366442456,1439368921,1960084234
185407606,3796990117,1960084234
185593056,1962436157,1962436159
60489410,263871426,1987495316
365664485,963281989,2022325277
148678143,1617609848,2027823334
148512936,1617610348,2027823334
108616740,2087687601,2047295659
194938892,2054440574,2054440534
24754451,6480275069,2059850481
366334738,1988827022,2062421880
195929535,2063172850,2063172847
26278908,2948695124,2075093327
200360380,4524823931,2091179802
844078839,2102303153,2102303151
200445548,4862109444,2104354310
198735807,2088371901,2104936470
201029571,2109826957,2109826960
24151111,261617777,2115069015
700331160,6576745193,2115469289
201540487,2111621079,2115469289
202197112,2121793402,2121793409
202197120,2121793442,2121793444
204364349,2143734232,2143734231
323936697,5467274844,2183228653
210371668,2204503297,2204503295
210371668,6180736317,2204503307
217168558,2238807975,2238807917
214312962,2238807933,2238807917
149110363,1434080277,2267281490
690234218,2054440868,2305508916
221522035,2305508913,2305508916
201699701,2389495739,2389495802
231893928,970227061,2402191246
233346986,3409401007,2409491986
226888173,2417432878,2417432879
543568478,5254691481,2440869726
241090455,2487818369,2487818285
241226283,2489220588,2489220649
241912973,2494841203,2494841204
241912970,2494841226,2494841204
241915572,2494867245,2494867216
241915948,6096485787,2494872088
649672759,6096485084,2494872088
242016280,2495954982,2495955003
49748865,632254314,2496013701
242023910,2496013702,2496013701
242573145,2500417857,2500417863
26765913,2509557868,2509557867
245213651,2524476770,2524486797
245214125,2524486731,2524486797
109476822,2613748165,2589272506
754333376,2283942140,2610162335
267382127,2728433518,2728433582
23621630,255880341,2728433582
279576620,2838005593,2838005592
283413056,2872754880,2872754886
398019877,4007970476,2918382228
398019875,2918382211,2918382228
291800614,2953078230,2953078226
107727999,2956893634,2956893633
194214506,2975808053,2975808052
318106099,1430501500,2989087778
108777205,4617340599,3077283784
303373674,3077283789,3077283784
479810433,267029403,3078065959
479810430,4718577671,3078065959
334129354,6969661055,3115586077
201593721,2116228506,3115586078
306593209,3115586079,3115586078
315639701,3217701880,3217701878
317247171,3835638016,3234937529
317247179,3234937523,3234937529
321545260,3283057608,3283057609
321859073,5895898018,3286309476
321859092,3286309514,3286309515
321859102,3283057614,3286309528
228547732,606954292,3412204889
335288756,6170110767,3424055260
335910095,4718578330,3430158862
338527229,3456165161,3456165163
338529173,3456193329,3456193330
115566430,1305263349,1305263555
116810758,8270518259,1316037898
117168973,1319828334,1319828304
293587641,1363917307,1363917310
130115255,1434109697,1434109694
123189269,1374571043,1438433570
375719834,3790670293,1438433570
131413345,1446305863,1446305867
131413345,1446305875,1446305872
25295828,1104511966,1450590258
194755336,275530243,1450590258
23786574,448773583,1458481500
134498736,1777742216,1478811534
26361498,1777742238,1478811534
169342404,1478923207,1535071310
143126100,1566332606,1566332614
195776955,3313574336,1578620443
146903220,1582753476,1582753474
145478788,1588933578,1588933579
145504163,7402120922,1589202126
147929244,1591092434,1591092401
146918889,1591092437,1591092482
81734802,1018438996,1596330079
267382130,2728433490,1601234932
146904670,4327958384,1601234932
145757620,1601392608,1601392604
146969197,1601650463,1601650428
147141336,1602173209,1602173226
147063615,1602554758,1602554964
147063625,1591306576,1603473196
146722721,1599784615,1603473196
145757628,1591092309,1610596570
148739580,1618073499,1618073500
148789540,8502552321,1618630832
160732303,1727788073,1727788219
160794762,6697472831,1728239781
160928092,1133147077,1728968853
478644379,4718578520,1728968853
161326548,1733190752,1733191543
161419696,1733908268,1733908520
32606306,366661595,1733908520
338573422,1735952297,1735952299
338573431,1735952312,1735952340
849355568,1748536024,1748536026
164768967,1763734778,1763734779
166219465,1776908324,1776908321
47702938,1790159651,1790159653
91515518,269015124,1793106398
167991815,1793106432,1793106398
25913042,1794099764,1794099580
168103058,1794099762,1794100188
24310561,263488860,1845111896
158088874,1703457692,1845111896
175244966,1858696765,1858696762
175244966,1262283829,1858696765
201699699,35337296,1870663977
183080883,1934411174,1934411170
201593687,6023161853,1957327168
187195253,1979400780,1979400775
188232627,1987046031,1987046334
194565309,2283362205,2050675370
194614082,327718442,2051173549
194938887,6485865980,2054441290
194938888,2054442086,2054442084
181274633,3786145893,2062421975
57044716,4989587514,2062421998
721193826,9050423690,2062421998
195929399,2063172631,2063172636
195929557,1174080516,2063173034
750928762,2073028787,2073028785
197015575,2073028786,2073028785
200237549,2102303103,2102303106
478644292,4718578176,2102303139
4044412,4718578305,2102303139
48169529,1022705969,2111621453
201285823,2112417102,2112417054
201509565,2115069456,2115069464
201509553,2115069466,2115069464
4066611,4227033994,2117150039
201740932,2117559129,2117559133
230058577,2117559162,2117559165
201740975,2117559298,2117559308
176700478,1871784341,2121793382
202392119,2123646060,2123646076
463841515,2183228640,2183228642
210671040,7143654268,2207529054
139485406,1763734793,2286213102
225127701,2339469100,2339469102
229458739,2380549499,2380549636
142282164,20921107,2397050096
234026665,1359825555,2423331783
236013031,4687337130,2440869747
300687665,2468828780,2468828782
239068071,2468828783,2468828782
241095940,44875987,2487884502
241225588,2489211860,2489211857
241489106,2491090245,2491090230
241912968,2494841221,2494841206
242012375,2495922197,2495922413
242013699,2495938354,2495938446
242801040,2502555762,2502555772
249224220,2558674431,2558674434
25651224,279625081,2634819894
258068934,2634819898,2634819903
258068937,2634819910,2634819914
109325308,773222028,2639636678
109317239,4328438081,2639636678
263364314,2689830007,2689830008
278563972,2829137050,2829137049
261623664,2448322514,2832746421
280852666,2848941257,2848941258
917615855,288715954,2920626661
288505060,2920626660,2920626661
359880999,2972015645,2972015646
320376477,1843910290,3017832138
361495613,3017832164,3017832166
430803537,1386746869,3048134049
304761345,3093596665,3093596666
307649507,1331921792,3128473617
106893706,3190077682,3190077683
318882523,3252766706,3252766705
321859101,3283057609,3286309527
195776955,1578620442,3313574336
339783128,8896228221,3469930909
340250188,3474648890,3474648885
134519639,1478949928,3498526720
345111139,3518035707,3518035715
903786674,3551864033,3551864032
351273665,3570387296,3570387297
166629663,1014883196,3586115628
354668930,7705568089,3603491661
24161797,261712301,3603556600
361848583,3662679917,3662679918
365482537,3694927816,3694927817
368509265,3723684156,3723684157
24756705,3787371161,3786145216
